"","A1006.sort.bam","A1007.sort.bam","A1008.sort.bam","A1009.sort.bam","A1010.sort.bam","A1016.sort.bam","A1017.sort.bam","A1018.sort.bam","A1019.sort.bam","A1020.sort.bam","B1106.sort.bam","B1107.sort.bam","B1108.sort.bam","B1109.sort.bam","B1110.sort.bam","B1116.sort.bam","B1117.sort.bam","B1118.sort.bam","B1119.sort.bam","B1120.sort.bam","A2001.sort.bam","A2002.sort.bam","A2003.sort.bam","A2004.sort.bam","A2005.sort.bam","A2011.sort.bam","A2012.sort.bam","A2013.sort.bam","A2014.sort.bam","A2015.sort.bam","B2101.sort.bam","B2102.sort.bam","B2103.sort.bam","B2104.sort.bam","B2105.sort.bam","B2111.sort.bam","B2112.sort.bam","B2113.sort.bam","B2114.sort.bam","B2115.sort.bam"
"Olfr470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr471",0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,1
"Olfr472",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr474",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr476",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr477",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr480",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4199",24,19,29,18,20,18,19,19,21,12,19,24,24,6,14,25,19,17,14,19,20,22,18,25,18,16,21,23,18,25,25,13,13,20,15,25,18,19,17,25
"Olfr482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr484",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr485",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr490",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr491",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"Olfr492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr494",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr502",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr509",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr510",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"Olfr512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr517",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Nlrp10",13,15,7,6,11,13,14,9,8,11,8,7,9,5,14,17,12,3,4,18,4,3,6,7,11,11,0,4,17,9,12,5,11,11,11,6,4,10,10,10
"Eif3f",5283,4892,4024,4035,5062,4370,3511,4930,5018,4024,4601,4781,5090,5733,5012,4335,4789,4746,3544,5345,3951,4530,4092,5089,4337,4753,4310,4983,4154,5086,5791,5870,5205,4772,5644,5289,4614,5513,5800,4899
"Tub",2028,3082,2662,1914,2186,2755,3359,3185,3153,3161,2847,3243,2833,2153,2959,2550,3605,1967,2491,2515,2348,1330,2837,2923,2177,2276,1918,2326,2452,2887,3066,2611,2107,3077,1596,3558,3095,2470,2031,2483
"Ric3",968,1260,1140,887,936,1266,1339,1369,1412,1265,1435,1239,1177,1089,1495,1398,1522,943,969,995,894,932,1134,1121,934,1048,1001,1078,994,1123,1314,1080,1128,1178,909,1415,1240,1056,1215,1116
"Lmo1",310,339,199,283,328,226,195,348,340,266,235,276,285,281,197,197,297,223,192,390,203,227,278,335,271,306,249,269,244,286,356,294,281,291,243,250,289,378,270,285
"Stk33",54,52,52,46,51,62,32,66,35,73,61,63,76,60,42,50,76,59,55,60,34,38,48,66,54,54,55,60,44,51,62,74,33,54,34,68,57,68,49,50
"1700095J03Rik",3,9,25,15,19,18,13,16,14,16,11,9,12,23,10,14,10,11,9,10,14,7,13,37,13,11,10,31,10,13,16,6,16,25,20,19,7,16,10,14
"Trim66",562,700,620,541,510,675,773,735,846,731,811,764,760,673,1039,762,947,635,679,611,587,531,736,713,622,559,512,644,449,712,680,622,771,735,506,951,813,596,843,711
"Rpl27a",6323,6834,6078,5446,6910,5778,4748,7049,6707,5312,5684,6558,7653,7100,6145,6066,7198,5685,6761,10078,5092,5364,5689,5848,5581,6380,5599,6110,5152,6636,8078,7821,6570,6154,6869,7245,6373,8153,6789,6031
"Snora3",7,10,6,5,5,5,6,21,5,4,11,4,8,3,1,7,9,7,6,7,5,0,8,6,7,13,3,4,10,9,7,16,5,9,1,10,12,4,2,15
"St5",289,402,387,331,329,404,357,472,480,390,385,361,410,333,308,280,477,280,354,378,270,228,377,413,315,356,312,429,300,417,411,391,272,351,245,564,464,382,231,324
"D930014E17Rik",81,78,73,101,94,96,75,107,114,93,72,70,104,103,59,88,100,91,127,101,83,81,55,111,52,82,78,114,61,104,100,86,82,94,96,128,98,112,73,97
"BC051019",22,13,18,17,19,16,18,21,31,12,16,11,14,17,13,6,9,20,26,25,6,30,14,35,18,8,15,24,9,11,17,29,6,9,12,20,23,20,23,17
"Ascl3",0,0,3,1,1,2,0,1,12,2,0,2,7,0,0,5,1,0,3,2,5,6,1,5,1,0,1,2,2,1,7,1,3,4,3,4,0,4,0,1
"Tmem9b",2558,2875,2341,2117,2598,2384,2314,2896,2804,2249,2504,2614,2628,2328,2079,2096,2817,2175,1953,2553,2070,1668,2321,2662,2319,2627,2162,2610,2202,2860,2780,2849,2281,2350,2127,2731,2538,2630,2094,2277
"Nrip3",1186,1716,1549,1167,1278,1502,1704,1691,1863,1623,1830,1702,1635,1241,1653,1413,1924,1194,1487,1417,1212,753,1376,1356,1267,1238,1076,1275,1325,1615,1468,1382,1302,1561,982,2121,1698,1324,1019,1318
"Scube2",4,13,19,8,14,14,15,22,17,17,10,20,19,16,17,17,32,20,15,10,13,9,14,19,22,6,6,23,15,18,13,22,17,17,12,29,30,15,8,17
"Dennd5a",5572,6450,6261,5213,5468,7236,6405,7054,7694,6626,6951,6441,6007,7185,9473,7961,7448,5341,4724,5196,5089,6933,6424,6307,5318,5315,5169,6123,4504,6460,6439,5800,8100,6557,6587,7475,6813,5695,8308,5726
"Tmem41b",577,813,690,562,620,768,693,809,803,718,694,745,703,724,734,734,893,682,607,651,502,591,664,676,584,630,608,615,542,642,733,660,593,667,667,863,714,648,740,659
"1600010M07Rik",0,6,11,1,4,1,2,1,1,3,1,1,1,0,0,0,4,1,0,4,1,0,5,0,2,2,0,7,1,4,2,3,0,2,2,1,3,2,0,1
"Ipo7",537,817,719,582,551,874,997,908,868,973,857,892,792,749,1106,937,1072,533,650,582,616,570,706,770,562,602,477,666,641,762,765,601,904,869,683,1036,824,591,738,712
"Snora23",0,0,0,0,0,0,0,0,0,2,2,0,0,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,0
"AA474408",46,57,38,19,50,44,36,33,41,61,39,62,37,29,28,27,70,28,31,52,27,17,35,29,35,46,28,56,32,27,48,41,22,38,27,48,40,49,29,48
"Zfp143",203,187,147,139,176,185,153,189,183,183,180,220,176,144,179,167,195,144,124,164,152,120,147,152,133,180,133,140,147,144,178,143,177,164,157,186,204,151,139,142
"Wee1",248,364,266,252,227,345,392,361,361,257,314,414,400,307,415,324,424,259,259,309,274,219,359,303,254,323,207,310,263,326,334,344,304,301,269,438,326,271,392,312
"Swap70",264,391,322,272,252,293,295,301,401,337,318,344,313,248,303,266,299,289,238,256,248,267,302,293,248,268,281,296,238,343,285,300,250,332,225,361,346,303,245,279
"Sbf2",691,928,825,616,608,943,954,998,1076,992,878,903,906,619,811,736,1047,581,712,769,699,404,824,925,618,744,632,716,647,795,908,736,581,979,469,960,941,785,521,665
"Adm",60,61,34,30,40,36,43,39,36,32,55,28,38,26,31,20,32,28,42,39,49,6,50,43,47,32,26,49,29,66,61,33,21,37,25,54,45,40,25,33
"LOC100861673",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ampd3",392,550,580,430,431,573,569,618,628,602,574,608,587,460,539,444,645,487,523,548,364,298,561,515,473,551,463,484,402,572,606,495,378,549,321,712,566,535,329,545
"Rnf141",72,140,162,110,53,261,224,164,212,178,224,222,142,158,417,304,241,90,85,77,142,148,129,190,78,92,75,127,87,138,93,84,294,231,133,207,177,60,205,123
"Lyve1",5,14,5,3,5,16,6,9,4,9,2,9,1,7,7,2,1,1,2,11,7,5,10,9,5,25,4,3,13,19,13,5,3,3,5,8,3,2,15,5
"Mrvi1",88,92,75,67,78,112,70,83,99,86,107,56,73,87,108,101,79,74,47,60,59,116,88,106,67,76,50,84,72,94,82,89,87,92,88,104,68,74,86,91
"Gm16336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ctr9",1126,1253,1128,1019,1115,1147,1142,1244,1311,1162,1253,1207,1204,1119,1214,1079,1334,1046,903,1075,912,994,1067,1054,1078,1091,946,1170,930,1151,1367,1221,1166,1014,1065,1325,1200,1182,1223,1190
"Eif4g2",5036,7078,6679,5172,5706,7576,7331,7640,7839,7254,7076,6660,6852,6053,8595,7125,8204,4941,5126,6369,5084,4642,6343,6286,4875,5750,4981,5983,5351,6381,6669,6009,6604,6603,5062,7996,7064,5669,5647,5707
"1700012D14Rik",2,11,9,2,2,6,7,8,7,6,3,5,3,6,9,6,2,9,9,2,5,4,5,8,4,2,1,8,5,4,3,4,7,12,1,4,13,7,3,3
"Galntl4",1308,1226,992,952,1292,1181,998,1370,1043,1004,952,1138,1047,986,890,935,1202,1051,776,1194,1054,869,1069,946,964,1311,995,1144,1032,1323,1378,1256,1004,1074,1010,1034,1024,1083,1079,989
"Usp47",1374,1618,1467,1201,1307,1503,1563,1760,1641,1529,1426,1687,1567,1428,1652,1548,1904,1301,1154,1486,1227,1161,1401,1473,1246,1419,1145,1478,1360,1504,1628,1516,1397,1612,1372,1966,1625,1593,1489,1444
"Dkk3",4267,5421,2913,3346,4669,3644,4912,5706,4501,3982,5466,4884,3924,4726,5026,4084,5399,3988,3076,4226,4427,3799,5582,2889,3915,4447,3724,4701,5003,5899,3243,4255,4722,5036,4733,4304,4378,3167,4770,4120
"Mical2",3526,4032,2931,2876,4347,2669,3991,5739,4659,3333,4315,3265,3105,2332,2557,1963,4020,3112,2559,3671,3573,2177,5008,2362,3439,3297,3068,4229,4376,4398,2863,3035,2824,2931,2823,3522,3642,2574,2936,3034
"Micalcl",58,53,44,30,36,60,52,80,48,41,51,67,64,50,44,48,37,48,62,78,35,37,54,71,60,54,40,73,47,78,107,84,52,70,19,101,46,56,49,73
"Parva",979,1203,1251,1020,940,1277,1320,1349,1547,1149,1720,1338,1325,1386,1522,1337,1510,1177,1190,1052,912,1069,1351,1291,1169,985,992,1402,782,1297,1243,1122,1383,1113,1054,1831,1412,989,1278,1196
"2310014F06Rik",13,8,12,11,15,3,16,10,16,10,0,7,24,15,4,7,11,12,16,21,5,3,10,19,18,11,16,19,9,12,8,15,0,14,7,20,15,5,5,10
"Tead1",187,254,279,193,167,340,270,305,331,297,267,292,308,263,335,280,331,178,254,261,179,216,294,329,225,235,193,223,146,252,246,198,232,311,170,361,274,260,197,217
"Rassf10",89,67,63,59,53,64,49,88,65,93,41,40,56,38,50,63,66,59,36,38,50,66,40,87,74,86,51,68,60,76,81,59,66,44,55,67,55,59,67,48
"4930543E12Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Arntl",490,563,646,443,670,604,511,745,772,590,611,544,536,433,611,446,783,395,408,481,519,416,588,616,367,573,513,524,478,508,551,494,574,608,453,658,765,583,405,413
"Btbd10",959,1297,1003,830,1203,1080,1254,1610,1270,1194,1174,1116,1188,827,911,841,1296,947,882,1198,1069,523,1164,902,1092,1206,955,987,1381,1366,1302,1196,828,1079,677,1476,1144,1046,801,1135
"Pth",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Far1",543,865,753,563,643,816,871,939,884,826,658,846,762,461,647,597,1023,426,533,644,493,283,651,643,462,627,529,624,636,584,772,631,428,716,345,831,744,675,394,608
"Spon1",2147,2681,1963,1749,2179,2137,1965,2638,2403,2411,2048,2105,2277,2293,2397,2004,2485,1987,1801,2256,2017,1694,2128,2428,1930,2286,1895,2230,2112,2512,2554,2175,2260,2359,2291,2786,2268,2093,2581,2298
"Rras2",197,256,221,189,229,275,234,270,297,223,223,178,219,184,221,117,217,201,116,194,177,191,233,220,225,237,220,276,270,289,204,170,156,179,160,199,210,176,130,195
"Copb1",921,1200,1047,793,982,1075,1077,1207,1214,1118,1010,1050,1124,931,1123,844,1199,785,987,1126,818,645,1030,968,843,974,900,957,913,1049,1148,1219,882,1128,754,1319,1152,1075,846,1030
"Psma1",1674,1999,1584,1456,1687,1406,1535,2010,1774,1567,1641,1961,1938,1243,1108,1157,1998,1457,1262,1785,1334,955,1527,1674,1468,1777,1544,1660,1622,1734,2192,2012,1033,1577,1211,1922,1664,1864,1441,1645
"4933406I18Rik",3,12,11,7,6,17,8,19,11,11,7,15,10,8,11,8,17,5,8,9,9,8,8,12,2,5,12,3,6,16,11,8,4,15,6,17,9,7,5,12
"Pde3b",109,203,158,135,116,173,154,199,248,204,157,162,196,117,229,147,237,101,135,141,139,109,152,193,128,125,139,142,147,168,229,171,142,162,92,244,193,177,95,178
"Cyp2r1",1,0,0,0,0,1,0,0,0,0,1,0,0,7,2,0,3,0,0,0,0,0,0,2,0,2,0,1,2,1,0,0,1,0,1,1,0,0,0,1
"Calca",18,27,27,18,18,13,15,26,21,9,10,23,22,13,15,10,11,10,19,23,15,6,7,21,17,31,16,18,28,30,28,23,21,18,12,18,17,32,14,18
"Calcb",5,3,3,9,4,0,2,3,2,4,3,3,5,1,3,2,0,2,4,4,6,0,2,1,4,2,1,0,8,5,0,3,0,3,6,5,1,3,0,0
"Insc",207,211,209,221,177,146,164,203,224,200,172,149,186,192,121,131,204,185,172,124,156,128,149,246,184,150,183,217,102,242,154,175,137,157,180,265,197,178,149,139
"Gm6816",0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"A730082K24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,2,2,0,3,0,0,0
"Sox6",215,298,305,200,204,297,320,298,382,354,351,322,293,256,484,337,359,223,235,207,250,248,244,330,214,231,226,267,176,284,283,254,273,333,203,384,294,227,241,253
"1700003G18Rik",0,0,2,0,2,0,3,0,1,2,1,3,1,3,0,0,2,0,2,0,0,0,0,1,1,0,2,4,1,0,1,1,1,0,1,4,3,1,0,2
"1110004F10Rik",2543,2912,2377,2153,2598,2410,2479,3006,2688,2290,2650,2875,2817,2423,2101,2442,3063,2437,2010,2477,2087,1849,2341,2926,2385,2628,2329,2587,2276,2866,3141,3063,2036,2508,2155,2973,2538,2788,2346,2534
"Plekha7",382,541,439,348,430,434,563,623,600,605,527,477,527,346,474,394,576,403,413,375,449,229,474,501,371,411,395,446,476,517,512,441,277,498,244,593,503,428,363,459
"Rps13",3862,4439,3665,3502,4419,3350,2973,4435,3997,3312,3512,3617,4335,3803,2946,2873,4091,3390,3832,6118,3277,3045,3516,3992,3755,4002,3516,4048,3419,4242,4991,4393,3508,3596,3714,4496,4153,5020,3485,3823
"Snord14a",6,1,3,3,4,1,3,2,8,4,0,3,2,0,3,3,1,4,2,6,0,0,1,5,1,4,5,1,4,1,2,1,1,1,3,1,4,2,0,1
"LOC100861687",5,14,4,4,9,6,5,3,3,3,4,8,2,11,12,0,3,2,3,5,4,2,2,5,4,2,6,5,4,1,10,1,3,2,5,8,5,1,3,4
"Pik3c2a",271,407,355,267,263,395,327,362,398,325,317,327,381,240,315,282,433,220,263,342,247,173,327,362,229,331,262,332,281,331,399,339,201,338,171,414,322,327,131,297
"Nucb2",501,536,460,399,423,447,396,555,528,444,459,496,452,521,461,491,567,467,333,491,404,438,332,426,425,426,421,433,356,471,527,474,512,406,525,470,431,449,568,474
"Xylt1",80,130,141,88,69,177,255,149,143,212,149,132,93,115,307,200,177,85,58,56,129,165,149,102,93,81,67,89,129,117,110,88,169,158,150,142,145,60,174,105
"Rps15a",2870,3083,2646,2517,3176,2823,2282,3090,3213,2503,3162,3381,3204,3351,2985,3162,3719,2661,2860,3984,2187,2618,2545,3028,2622,2909,2550,2826,2615,3197,3617,3517,3345,2909,3297,3460,3079,3531,3525,2783
"Arl6ip1",5426,6069,4762,4703,5206,5197,4683,5779,5652,4864,6643,6522,5925,6440,6081,5950,7025,5036,4414,5216,4874,4941,4977,5489,4892,5640,4742,5867,4985,6208,6274,6061,5831,5688,5704,6885,5852,5244,6120,5470
"Smg1",800,1478,1227,816,1018,1147,1339,1488,1442,1540,1126,1233,1286,576,1047,781,1515,667,946,1152,979,247,1108,1057,765,998,859,867,962,1001,1310,1102,503,1247,356,1280,1423,1088,379,937
"4930583K01Rik",0,0,0,0,0,0,2,0,0,0,3,0,0,1,3,4,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"Syt17",210,379,268,213,266,247,234,269,276,311,279,301,200,275,337,287,287,220,211,220,321,294,265,349,218,264,202,251,455,324,314,201,265,327,349,295,233,230,302,220
"Itpripl2",94,104,120,91,75,150,113,106,162,118,154,140,120,151,130,139,136,56,93,59,92,68,77,102,90,89,71,86,77,120,92,108,100,99,78,150,103,70,114,94
"Coq7",830,770,684,641,756,670,604,749,802,603,746,848,756,860,654,718,729,712,538,818,559,680,673,811,693,698,656,785,758,708,821,902,759,715,849,800,648,846,978,726
"Tmc7",159,208,214,165,156,199,213,246,218,183,229,259,183,114,165,186,244,108,157,177,175,118,191,197,165,236,132,118,147,214,200,236,116,181,98,279,178,211,151,192
"Tmc5",8,2,5,4,1,9,4,2,10,3,13,4,9,0,9,5,9,4,8,2,6,4,1,11,1,0,3,5,11,7,2,4,6,6,12,4,7,6,15,5
"Gde1",5063,5635,4616,4145,5485,4511,4533,5789,5630,4184,4636,4248,4835,3744,3414,3005,4898,4038,3650,5157,4324,2854,5123,4437,4680,4869,4618,5391,4835,5611,5217,4848,3347,4102,3365,4614,5000,4782,3450,4270
"6330503K22Rik",688,1103,1090,845,756,1016,1184,1235,1290,1138,825,897,1107,832,1144,861,1153,742,871,862,592,531,943,992,721,750,857,872,574,982,847,813,843,960,574,1272,1110,1003,687,803
"9030624J02Rik",1078,1265,1148,941,1170,1229,1191,1394,1331,1199,1232,1220,1319,1236,1170,1195,1411,1061,987,1125,981,961,1074,1285,1068,1177,1039,1217,1018,1346,1438,1394,1212,1251,900,1498,1399,1221,1160,1265
"2310008H09Rik",566,718,649,593,601,719,706,804,815,693,597,665,666,591,711,603,683,572,614,643,504,477,700,618,544,570,537,654,555,750,717,653,541,636,423,743,709,641,507,596
"Iqck",40,51,42,41,46,52,56,59,55,66,58,64,53,68,75,56,71,64,53,43,24,47,43,78,53,62,64,58,15,42,65,72,47,33,43,88,70,74,40,52
"Gprc5b",6445,6567,6858,6321,6343,6817,6167,7752,8201,6170,7386,6634,7324,8912,7820,7058,6961,7009,5636,5861,5106,6827,6132,8600,6556,6544,6067,8103,4463,7529,7594,7567,8234,6586,7476,8307,7522,7343,8772,7390
"Gpr139",2,13,6,1,1,12,13,0,12,22,14,16,9,18,20,19,23,4,6,7,8,18,9,14,3,2,13,8,4,3,14,2,13,12,14,17,14,1,10,0
"Gp2",6,13,9,6,9,5,1,13,3,5,5,9,15,18,25,6,10,10,9,18,2,5,10,2,8,4,3,1,3,9,17,14,8,12,5,3,6,5,12,11
"Umod",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdilt",0,3,0,1,2,10,2,0,3,5,1,3,2,3,2,8,4,3,2,7,0,1,1,0,5,0,0,1,4,6,4,5,3,4,2,3,1,3,9,1
"Acsm5",11,20,8,17,23,26,15,14,19,17,14,25,16,20,30,22,26,18,11,24,11,18,11,10,12,17,11,8,25,11,23,25,21,24,16,21,9,14,12,26
"Acsm2",1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1
"Gm19950",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm1",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Acsm4",2,3,3,0,0,0,0,4,2,0,5,1,1,0,0,1,3,1,0,1,0,0,0,0,1,2,2,4,4,5,0,1,3,0,0,0,5,3,0,1
"Thumpd1",1136,1259,1117,945,1193,1184,1118,1343,1193,1143,1362,1361,1253,1272,1305,1243,1473,1126,955,1190,1029,1080,1217,1148,1035,1238,955,1192,1042,1252,1471,1291,1184,1207,1232,1391,1332,1203,1512,1108
"Gm5601",1225,1349,1152,881,1208,1104,1151,1419,1431,1161,1080,1277,1317,864,899,907,1323,932,1070,1632,831,523,1043,1029,1072,1078,950,1000,1027,1081,1278,1323,838,1017,730,1380,1225,1194,944,1095
"Gm19963",116,167,284,209,257,171,213,387,212,207,225,125,219,218,235,106,242,146,226,225,197,182,264,441,237,351,137,317,190,325,502,374,338,301,171,562,413,270,230,250
"Acsm3",3,2,5,1,4,2,11,5,2,5,7,5,3,7,0,8,12,0,1,0,10,2,4,1,0,9,3,4,1,2,3,6,4,4,9,12,3,6,0,6
"Eri2",28,72,67,53,55,48,68,68,86,63,86,70,45,40,77,98,115,38,49,64,46,41,63,64,40,58,51,57,60,40,54,46,36,55,34,64,64,42,48,43
