"","PN140DO1.bam","PN140DO2.bam","PN140DO3.bam","PN140DO4.bam","PN140DO5.bam","PN140DS1.bam","PN140DS2.bam","PN140DS3.bam","PN140DS4.bam","PN140DS5.bam","PN140CO1.bam","PN140CO2.bam","PN140CO3.bam","PN140CO4.bam","PN140CO5.bam","PN140CS1.bam","PN140CS2.bam","PN140CS3.bam","PN140CS4.bam","PN140CS5.bam","PN320DO1.bam","PN320DO2.bam","PN320DO3.bam","PN320DO4.bam","PN320DO5.bam","PN320DS1.bam","PN320DS2.bam","PN320DS3.bam","PN320DS4.bam","PN320DS5.bam","PN320CO1.bam","PN320CO2.bam","PN320CO3.bam","PN320CO4.bam","PN320CO5.bam","PN320CS1.bam","PN320CS2.bam","PN320CS3.bam","PN320CS4.bam","PN320CS5.bam"
"Cdyl2",393,502,549,461,485,670,534,466,445,514,534,513,498,504,546,482,663,505,452,529,710,684,759,834,833,820,745,723,828,744,735,746,810,630,666,690,643,776,797,878
"BB014433",2,0,0,0,0,0,0,1,0,6,6,0,0,0,6,0,0,0,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"Pycrl",823,859,906,795,1144,798,842,1035,934,869,696,802,825,906,805,877,508,960,941,862,510,620,476,550,359,468,531,580,347,573,433,572,406,471,574,506,590,507,569,637
"Mir3092",0,5,2,0,0,7,5,0,0,5,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"E130018N17Rik",5,5,5,1,9,0,12,0,0,3,0,5,2,3,2,0,0,0,0,5,1,4,1,2,0,1,3,0,3,3,1,1,0,3,6,5,1,0,1,0
"Ptov1",9330,9686,9555,8084,11537,9958,9124,11151,9397,10221,8578,9483,8768,9571,9165,9686,6601,10113,8551,9637,5673,7666,5041,6090,4001,5597,6133,6684,5973,6752,5105,6438,5523,5515,6691,5775,6190,6515,7077,6135
"Vmn2r122",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm4836",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Adam4",15,23,6,7,13,29,10,16,7,11,12,7,1,5,8,15,23,4,23,20,15,11,20,19,30,17,18,23,1,12,23,11,8,6,24,7,19,14,19,4
"Gm31592",2,2,7,1,1,0,0,6,0,0,3,0,6,1,2,1,0,2,6,0,0,13,3,4,0,3,2,4,0,3,0,5,0,2,0,3,1,6,6,0
"Mir8119",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"Prss57",118,151,187,148,187,124,136,159,150,165,147,160,87,136,140,147,104,151,109,145,105,154,62,108,80,89,85,83,96,117,93,76,64,71,111,55,81,73,136,102
"Slc9a2",180,136,220,172,128,167,197,179,173,148,175,156,114,191,209,194,213,193,173,181,161,281,146,288,193,230,263,204,229,237,226,258,233,175,245,261,261,284,290,263
"Cyp1b1",85,87,87,43,112,164,80,42,69,56,42,63,72,53,59,52,99,44,51,88,142,168,153,107,98,128,142,134,130,104,97,91,116,110,95,102,101,111,134,140
"Cyp1a2",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Irx2",36,24,24,14,16,21,13,18,17,11,17,4,19,16,2,15,8,12,35,7,13,15,21,2,15,17,11,24,17,14,14,18,33,16,20,27,17,21,11,19
"Irx1",35,44,55,58,63,46,45,38,53,49,11,55,42,60,40,55,0,50,49,56,19,15,21,18,17,15,31,44,37,51,36,47,47,16,18,23,23,24,58,42
"Irs4",509,534,515,482,522,790,498,496,438,425,412,474,531,501,523,518,399,465,635,393,973,316,1072,1005,688,1037,1000,892,742,965,632,991,1122,958,746,609,947,836,1307,828
"Irs1",432,394,396,482,362,618,421,394,418,338,504,466,462,416,456,446,552,418,460,407,581,521,615,609,741,632,674,624,629,670,656,513,751,621,594,507,636,554,753,667
"Krtap5-2",0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"Arl14",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Snx20",95,71,59,59,86,46,61,69,74,74,20,99,62,69,41,53,60,55,85,96,34,45,46,65,21,31,47,49,46,49,35,33,39,49,49,31,49,49,72,35
"Ceacam20",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0
"Lrpap1",8870,8694,8328,8528,8642,8353,7940,9087,8366,8083,8231,8083,7601,7929,8396,8167,8290,8229,7357,7754,6183,7701,5985,6045,6165,6104,6483,6206,6106,7160,5548,6668,6294,5502,6305,5998,6465,6717,7204,7027
"Lhx3",13,9,4,5,5,9,7,5,0,0,0,2,9,8,1,2,0,8,0,1,15,0,22,8,4,5,7,3,18,11,2,9,5,2,2,2,3,10,15,6
"Brs3",73,59,60,28,56,74,41,41,33,24,44,26,34,68,40,61,20,50,78,40,83,31,48,53,73,53,38,33,39,54,30,57,94,38,44,20,64,48,76,59
"Brca2",317,295,361,286,351,315,339,342,258,298,305,349,288,347,383,408,310,376,296,283,516,394,521,501,502,390,489,476,475,484,426,412,551,426,477,442,484,491,527,560
"Psmg1",515,558,448,503,547,646,465,513,547,619,406,573,512,486,430,501,493,581,427,449,374,462,280,259,224,329,354,361,324,283,277,383,281,262,319,336,304,317,379,377
"Nfkb1",735,801,771,645,794,903,693,699,703,688,788,665,617,765,788,747,916,788,679,726,795,661,846,830,759,823,864,854,778,931,752,865,776,741,840,744,806,781,1083,838
"Tspan7",47985,48486,45840,42750,48251,45012,41075,45399,45035,46790,49065,46443,44645,42788,45827,48099,46953,47305,40993,48990,32059,41419,31649,36640,32241,33221,37196,34565,33850,38340,32479,36442,33746,32690,38294,33419,37013,37511,39290,39982
"Atp6v1f",3541,4171,3605,3624,5029,3769,3333,4798,4194,4126,2432,3741,2970,4005,3574,3738,2422,4184,3213,3489,1567,2607,1547,1778,982,1744,1828,2303,1763,2276,1617,2299,1425,1643,1941,1722,1837,1818,1948,1947
"Wnt9a",144,204,278,245,251,129,188,135,223,210,398,273,153,227,220,190,163,270,191,168,60,286,180,172,144,166,152,182,312,196,156,78,103,146,210,171,131,184,98,179
"Moxd2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Braf",3274,3089,3420,3120,3140,3654,3082,2984,2795,2960,3617,3414,3110,2889,3665,3305,4737,3002,3069,3056,6289,4993,5989,6327,8823,6408,6457,5256,6484,6010,6028,5051,6437,5573,5466,5909,6045,6224,6794,6977
"Fgd5",323,330,371,335,380,341,312,392,382,309,406,394,322,430,392,418,327,369,348,396,537,449,470,464,455,516,512,482,440,501,460,453,594,443,509,452,524,510,692,635
"Ccdc174",870,894,898,895,847,968,758,875,815,885,816,916,726,788,850,795,944,855,958,882,776,923,783,788,863,819,889,869,656,888,699,770,758,789,799,734,767,730,799,822
"4930556C24Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4930486L24Rik",13,9,9,11,7,14,9,8,12,19,5,7,6,3,10,11,9,9,10,10,8,10,2,5,0,6,10,4,5,3,0,8,7,4,16,7,3,3,13,12
"Nrg3os",3,4,0,2,0,4,1,0,0,0,2,0,2,3,1,1,8,4,4,0,4,0,1,5,1,13,6,0,3,6,9,5,0,7,6,5,2,13,2,4
"4930556J02Rik",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"4933402E13Rik",0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Zfp790",388,377,375,461,398,434,465,410,364,418,358,369,335,346,470,495,485,387,417,405,557,641,588,588,658,552,689,575,694,633,449,530,647,521,540,536,602,557,576,626
"1700003L19Rik",0,2,0,1,0,0,5,0,5,6,4,1,0,3,2,14,0,0,0,1,1,5,4,7,0,5,6,3,2,1,1,0,0,4,1,0,4,16,1,3
"Strn4",8521,9381,8865,8189,9042,7964,8132,8627,8632,8857,8450,8554,7336,7742,8166,8516,5609,9764,7829,9236,5832,7809,5620,7005,4877,7121,7069,6964,7482,7571,6396,6095,6156,6126,7358,6553,6945,6893,7288,7463
"Ms4a4c",0,0,5,3,1,1,5,7,10,0,0,4,1,0,0,4,0,7,5,7,5,1,4,1,11,0,1,4,2,2,3,3,1,0,0,1,7,2,6,4
"Tmem200c",457,454,539,466,430,515,402,407,348,371,399,424,337,449,431,309,201,465,400,441,293,478,366,379,316,379,463,508,449,442,329,404,346,337,390,373,420,380,441,390
"Cd4",1787,2014,1883,1555,1754,1554,1610,2148,2101,1920,1509,1618,1734,1671,1984,2300,1275,1922,1346,1783,1012,1062,751,1264,1043,1073,1711,1444,985,1665,1374,1392,1149,1105,1327,1546,1408,1396,1724,1364
"Smim18",207,300,214,191,295,341,212,269,192,290,275,211,242,265,226,285,196,327,257,225,133,172,104,137,66,148,130,177,96,136,140,197,63,126,157,128,124,122,178,126
"Zbtb32",53,62,65,46,61,34,66,52,48,38,36,45,34,41,60,49,12,89,58,40,31,55,22,41,45,38,70,43,46,51,55,61,23,71,42,40,45,73,61,53
"Wdr53",278,340,328,302,332,349,302,407,295,372,242,278,264,363,292,293,193,290,282,310,190,286,221,157,202,209,204,201,148,222,156,218,148,217,220,183,195,190,205,222
"Mir5126",14,21,31,44,14,26,40,12,20,26,18,12,21,20,47,38,5,16,30,14,75,55,69,94,11,124,114,88,91,77,70,72,129,64,71,95,88,99,160,128
"Kif5c",14233,14878,18079,15899,16053,18096,16210,14916,15227,15112,20721,17895,15517,15900,19469,19364,22527,15595,16289,15079,27422,23993,30566,29533,37093,28204,30353,26506,25658,29943,30991,24193,33247,26345,27405,27941,27359,29261,33246,33669
"Sfxn2",288,324,353,324,341,290,347,373,383,263,363,302,289,321,435,413,354,312,343,331,413,386,302,368,228,333,433,380,259,401,448,413,297,387,444,329,391,421,458,440
"Acsbg3",35,35,43,35,26,49,16,31,39,30,42,36,23,39,22,37,25,44,38,30,44,31,46,25,35,34,51,29,16,46,26,21,35,26,60,31,29,40,46,51
"Nbn",460,538,557,477,470,628,460,462,516,519,566,517,458,545,526,587,628,538,473,471,600,591,678,642,679,607,622,688,653,625,603,608,592,541,556,578,651,583,608,726
"Siva1",416,408,400,346,471,504,339,489,404,434,258,446,356,388,458,420,208,449,333,346,208,269,180,243,195,226,222,235,153,191,178,267,205,228,213,223,286,194,250,305
"Cngb3",0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,3,0,0,0,0,0,2,0,0,3,1,1,2,0,1,3,0,4,0,0,3,0,0
"Sema3a",488,532,525,466,475,574,360,410,428,416,536,403,343,338,469,407,732,437,353,415,761,653,758,726,985,799,916,648,904,725,848,828,1029,633,671,850,956,761,1012,974
"Gng5",1149,1172,1065,938,1234,1439,1022,1105,1228,1140,1067,1050,1103,1150,1085,1140,987,1121,1074,984,606,645,658,569,399,541,638,726,487,786,631,786,642,757,600,606,825,665,669,653
"Zfp141",302,269,347,274,294,389,239,336,238,279,384,248,293,267,349,388,550,293,305,322,471,519,425,510,612,480,523,434,508,514,467,434,463,577,387,436,501,501,565,472
"Gm32687",600,564,580,431,480,758,519,481,490,517,678,596,521,595,682,623,779,528,549,491,825,773,917,807,903,719,959,755,659,927,780,789,752,731,743,602,811,836,909,884
"Lrrc32",150,178,189,216,157,97,171,142,133,177,169,165,140,187,224,211,140,189,145,124,150,125,128,113,104,140,142,112,185,222,121,125,145,131,146,172,159,151,241,228
"Psmd13",2827,3241,2864,2624,3308,2910,2721,3320,2832,3148,2825,2718,2707,2651,2734,2971,2414,3088,2690,2774,1994,2530,1963,2088,1763,1968,2150,1923,1990,2079,1742,2130,1992,1807,2037,1971,1937,1996,2273,2190
"Lce1g",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cplx1",28253,32792,30813,26413,29412,30873,27560,29747,32906,30892,30112,29661,26775,27400,28162,27206,20678,32756,27160,30846,16322,22924,16428,21804,13980,19160,22262,22079,20298,24352,19464,22045,16945,17966,20412,20525,19516,19729,21984,21612
"Gngt1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gnb5",9228,9136,8647,7812,8655,8457,7478,8870,8841,8589,8095,8547,7345,7499,8330,9014,8557,8730,6966,8545,6318,7724,5058,5903,5306,5953,6723,6116,6552,6826,5494,6485,5775,5637,6003,6837,6030,6268,6596,6525
"Krtap5-1",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"Apoa1",11,15,18,12,16,23,19,33,33,23,1,20,8,25,29,17,0,17,10,15,5,17,0,0,2,1,7,22,9,5,2,4,11,6,20,4,5,6,4,2
"Irx4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Pdzrn3",222,211,281,221,296,302,292,148,217,193,532,299,181,207,253,191,305,324,307,215,239,388,327,420,342,267,261,344,357,383,272,199,178,262,307,368,206,239,278,291
"Rnu73b",8,5,1,6,3,7,6,4,0,0,0,7,0,1,6,8,0,9,10,2,14,10,9,11,19,5,15,6,13,12,10,3,19,4,7,11,12,12,3,8
"Olfr239",1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,2,0,1,2,0,5,3,2,1,1,4,5,1,0,0,1,3,15,10,5
"Gm20738",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr519",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Taf8",806,782,682,710,765,632,740,696,629,694,656,699,595,653,689,744,601,713,711,753,673,720,508,623,612,614,728,651,547,693,587,706,579,597,643,563,682,586,585,647
"Fn3k",1140,1273,1213,1217,1477,1434,1113,1517,1322,1278,1219,1227,1076,1388,1165,1179,1146,1276,1162,1111,1044,1165,972,983,890,860,1004,1008,868,1105,960,1060,934,812,867,864,1037,956,979,1077
"Arpin",651,663,805,591,640,725,616,611,647,653,553,645,525,662,754,775,862,684,792,610,757,619,732,779,750,776,838,712,783,927,722,711,768,708,646,708,804,888,770,921
"Decr1",691,779,669,576,728,855,635,651,697,543,764,689,723,709,745,784,944,705,625,641,628,770,674,644,631,544,645,568,534,747,588,653,721,597,606,610,703,645,866,724
"Ctso",1124,1177,1094,1073,1155,1578,1105,1029,1037,1190,1243,974,1092,1200,1319,1114,1234,1149,1223,998,1587,1455,1527,1345,1577,1225,1484,1407,1115,1467,1409,1470,1442,1377,1604,1046,1472,1498,1774,1575
"4933406J09Rik",0,0,0,3,0,1,0,5,6,0,0,5,0,3,1,5,0,3,0,6,0,3,2,0,3,2,3,0,5,1,3,0,0,1,3,0,3,7,10,6
"A830036E02Rik",7,5,26,14,2,12,15,5,4,9,7,6,2,7,7,2,0,20,2,14,0,18,10,15,16,9,18,3,4,16,9,4,1,3,11,11,0,10,3,4
"A930037H05Rik",8,4,31,13,24,28,19,20,9,22,13,22,16,18,22,29,16,12,18,24,51,13,37,35,54,47,70,44,33,67,63,55,25,67,67,68,61,53,52,50
"Plekhf1",239,404,119,204,160,470,286,181,292,340,179,332,368,153,180,129,97,148,219,144,158,282,258,224,43,230,286,355,84,206,230,355,268,344,285,134,176,165,101,73
"Evx1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gtf2f2",491,558,461,405,514,528,504,609,501,586,458,526,407,432,517,553,454,606,575,487,324,465,302,384,295,358,369,346,293,393,312,494,374,350,432,323,384,319,402,362
"1300017J02Rik",9,6,6,7,5,20,12,6,2,15,19,13,4,12,14,12,5,5,10,16,21,0,23,10,10,15,19,9,7,17,17,4,2,13,9,15,16,25,20,7
"Sh3rf1",628,655,717,735,668,745,659,666,582,631,816,695,659,674,775,713,720,634,697,744,1054,1381,1160,1222,1434,1271,1041,1117,1284,1110,981,1011,1250,948,1148,992,1109,1124,1130,1207
"Bbs10",123,103,120,106,109,84,93,98,118,129,97,124,100,88,141,119,169,89,111,94,134,139,153,141,99,148,129,158,123,187,141,147,117,109,154,118,135,133,204,168
"Raver1",2075,2042,2274,1798,2237,1796,1864,2049,2205,1908,1589,1880,1740,1973,2059,2067,1225,2215,1957,2335,1404,1587,1508,1684,1060,1647,1796,1946,1503,1953,1668,1714,1592,1601,1854,1690,1752,1705,1963,2014
"Palmd",460,643,530,461,482,569,473,469,549,414,366,433,393,559,520,417,388,441,469,513,509,541,494,498,401,496,555,601,470,469,452,498,503,449,523,400,485,512,635,498
"Ube2c",33,55,29,41,46,26,27,34,45,50,23,34,53,52,30,43,38,33,41,51,48,14,12,16,0,14,11,9,15,26,19,15,40,27,10,36,19,17,20,45
"Avpi1",829,887,844,785,846,722,672,1027,956,977,635,798,646,819,773,770,482,941,753,693,368,613,339,345,181,351,554,525,371,482,396,445,311,398,386,410,460,365,465,508
"Tlr9",28,37,46,27,31,35,40,14,24,23,35,43,21,42,18,23,45,30,42,34,73,58,80,127,110,67,79,49,74,90,57,57,99,46,80,53,101,80,97,99
"Pygb",6637,6889,7391,6693,6723,7804,6665,7131,7042,6865,6782,6481,6434,7231,7203,6879,6072,7282,7160,6681,7316,7875,8320,7819,7963,8018,8305,8062,7123,8201,6502,7600,8630,7015,7788,6847,7945,7968,9308,8615
"Cypt15",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"Wnk3",739,723,719,705,626,762,615,588,564,699,718,717,620,616,709,786,772,578,747,620,1575,1142,1487,1594,1815,1820,1688,1336,1655,1579,1582,1233,1769,1517,1396,1421,1853,1667,1841,1891
"Vps16",1924,2112,2184,1858,2167,1881,1832,2196,2062,1939,1731,1986,1594,2086,1830,2267,1404,2090,1841,1844,1628,2171,1622,1751,1437,1744,1847,1945,1555,1849,1407,1768,1509,1662,1752,1728,1798,1615,1947,2079
"Pdzd9",834,913,639,699,809,895,612,647,779,832,742,785,809,733,703,657,822,804,702,797,433,726,344,491,364,504,453,440,520,475,526,506,433,415,473,442,475,493,531,454
"Cyp3a11",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Foxd2",15,0,15,18,12,11,4,9,16,15,17,13,9,14,16,14,0,10,10,5,4,9,8,3,6,19,17,7,15,7,5,3,13,14,2,10,7,2,17,24
"Foxc1",256,201,276,223,224,283,190,207,261,286,310,182,204,257,301,254,183,199,169,247,226,255,238,227,241,217,242,307,221,252,204,197,193,194,194,242,275,274,347,306
"Met",79,95,123,64,155,160,107,73,74,108,139,127,117,100,113,135,181,119,101,92,173,49,263,259,279,196,176,177,95,203,188,219,339,202,212,202,275,181,265,190
"Rnf150",1837,1603,1973,1941,1497,1955,1728,1512,1562,1637,2171,1910,1699,1612,2311,2276,2450,1643,1676,1890,4322,3958,3475,4212,5375,4188,4522,3663,4194,3862,4130,3847,4482,3606,3678,4395,3901,4494,4694,4995
"4833422M21Rik",0,4,6,0,6,2,2,1,0,7,1,0,12,3,10,4,4,0,8,0,1,2,2,0,0,3,0,8,2,4,6,2,0,1,3,2,3,9,3,9
"Lix1l",770,763,833,720,785,626,725,676,667,602,706,721,586,719,845,669,692,765,721,638,729,830,859,828,828,884,896,863,770,906,806,760,958,758,846,758,904,848,1082,915
"Olfr1459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Mir713",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,3,0,0,0,0,0,0,0,0,2
"Ulk4",362,259,187,175,367,383,273,278,280,244,191,170,192,285,305,165,109,308,331,164,258,124,212,180,91,214,193,179,138,276,252,311,211,197,275,237,366,179,450,270
"2610318N02Rik",55,50,38,56,40,56,41,56,46,48,60,53,41,38,42,35,56,63,32,44,46,56,56,41,30,41,45,40,26,34,28,50,19,34,45,35,25,35,40,37
"Fam241b",997,1066,1040,1043,1390,999,858,1284,1196,1218,691,1000,821,1115,1043,1142,543,1049,873,997,447,719,375,519,208,540,574,615,554,589,476,680,444,563,648,601,535,503,659,646
"Tmem235",7,6,1,0,11,0,1,16,12,3,0,7,3,2,6,7,0,3,7,8,7,1,3,6,0,6,7,5,3,8,7,0,6,4,1,1,1,2,6,0
"Defa36",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Defa33",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ccdc85c",3904,4367,4540,4644,4092,3816,3791,4454,3978,3644,3798,3978,3963,3991,4310,4456,2868,3862,3749,4257,3463,3719,3042,3796,3292,3573,4292,3819,3434,4130,3667,3900,4464,3501,4004,3779,4067,4383,4981,4339
"Gm21119",3,6,13,19,8,0,9,10,32,5,4,7,3,11,31,23,0,1,1,3,166,46,129,133,73,142,172,59,206,184,178,109,183,169,72,145,180,103,179,268
"Fkbpl",339,401,395,282,359,325,367,518,378,419,285,306,214,391,338,355,292,376,293,354,186,220,163,240,125,187,202,204,213,238,191,227,186,172,211,179,216,173,234,227
"Gm1043",255,249,408,331,184,222,259,241,210,190,282,313,237,264,356,316,222,231,262,281,734,332,547,677,667,759,825,515,685,602,803,401,709,648,537,808,719,774,811,886
"Dbp",8895,10539,6667,7097,7684,8104,5679,9452,11266,11240,6297,9175,7732,8188,8195,10163,3100,10398,7974,7575,3808,6662,3320,4736,2142,4558,6298,6381,4730,5863,4561,4839,3566,4704,5548,5624,4741,4825,6482,5212
"Slc7a8",1999,2145,2251,2300,2199,1734,1948,2048,2102,2042,2008,2076,1664,1984,2029,1989,1536,2390,2041,2264,1481,2227,1681,2154,1526,2057,1986,1963,2180,2207,1914,1846,1869,1841,2172,2038,2021,2062,2261,2438
"Car3",21,37,24,9,23,23,13,30,22,29,31,16,34,11,27,28,30,20,17,17,25,12,12,6,0,12,17,6,23,19,17,28,7,13,19,17,16,24,16,31
"Crip1",163,118,217,168,244,187,172,254,186,157,156,113,109,251,152,141,44,234,143,173,37,92,49,53,43,52,65,94,77,66,60,110,66,59,86,58,55,76,97,53
"Capn6",91,122,123,67,109,160,89,85,60,42,85,86,76,132,93,113,105,122,194,82,96,64,176,84,99,79,80,122,91,137,117,124,95,110,82,89,92,114,127,101
"AV051173",1046,1039,940,818,1039,1107,862,1034,885,984,999,932,915,854,812,1079,904,1119,1001,1038,565,816,561,761,433,705,676,648,682,774,605,874,659,773,808,611,802,660,875,922
"Gm20356",2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm13003",0,0,1,1,1,0,0,2,1,11,11,6,16,13,4,12,2,9,0,5,2,0,0,2,0,2,3,4,1,4,5,5,7,2,21,7,1,9,12,14
"4930523O13Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1700017G19Rik",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0
"Gm12709",560,574,547,556,372,425,446,437,486,533,464,542,294,431,479,566,663,495,535,449,488,777,593,776,788,598,724,617,802,585,664,608,710,641,807,735,742,723,828,709
"4933417E11Rik",0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,4,0,0,0,5,0,0,3,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0
"A430035B10Rik",85,105,98,56,83,129,61,102,95,86,119,121,134,85,114,127,122,115,90,128,135,143,85,105,160,91,124,76,122,92,106,147,117,85,96,83,141,127,93,156
"C920021L13Rik",132,140,183,120,130,106,93,146,137,140,144,137,99,107,123,146,114,129,136,111,149,110,116,97,87,91,92,134,92,117,96,83,55,82,120,92,149,130,96,95
"4933436E23Rik",0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,6,2,3,2,5,1
"Gm10007",50,35,71,22,22,8,48,33,25,13,8,39,16,23,48,51,44,28,38,19,72,92,96,127,100,158,180,95,145,126,123,112,85,150,97,126,139,100,269,165
"1700047G03Rik",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm18853",12,3,20,14,3,48,0,21,2,0,6,24,3,11,12,9,0,3,33,6,18,5,3,15,9,6,10,13,6,3,3,12,23,9,24,6,17,8,18,3
"4930529K09Rik",0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Gm19784",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0
"9230112J17Rik",40,28,22,37,35,49,49,37,22,45,35,36,22,42,22,40,51,45,42,59,24,38,22,50,24,23,39,46,39,33,48,34,24,36,46,32,52,49,42,38
"1700034P13Rik",4,21,16,18,3,23,6,7,8,4,7,8,3,14,22,23,21,1,7,10,105,128,94,120,71,200,160,139,186,108,122,95,185,143,117,165,176,152,218,198
"Spata25",0,6,2,3,3,1,1,9,3,6,25,7,1,12,5,3,0,0,0,0,0,5,2,5,4,8,3,11,2,5,1,8,1,2,8,7,4,7,0,7
"Camk2n1",68495,72364,74426,68392,76270,70389,67390,78425,70775,68608,83512,68259,65362,61772,68993,66129,73599,80122,58553,66581,42104,57617,44907,51256,57729,43741,54029,49210,44474,59956,53030,50393,45274,44522,50765,53623,46984,45600,48609,51021
"1700066B17Rik",0,0,1,0,0,0,0,1,0,0,5,0,3,0,0,0,3,2,0,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,3,0,0,3,0,1
"Ccdc47",3160,2972,3254,2978,2851,3606,3075,2836,2997,2768,3145,3005,2740,2845,3375,3262,4192,3035,3173,2890,5057,4530,4957,4871,5385,4661,4713,4505,4190,4910,4079,4255,4982,4249,4536,4039,4623,4671,5266,5010
